,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
395,Boston Celtics,New Orleans Pelicans,0.615,0.454,0.364,0.784,45.8,25.2,13.1,8.2,5.1,7.5,109.3,102.1,0.558,0.483,0.481,0.351,0.77,45.5,26.1,14.6,7.0,5.4,1.8,112.8,111.3,0.574,1,12/10/2018
396,Milwaukee Bucks,Cleveland Cavaliers,0.692,0.478,0.356,0.769,48.4,25.4,14.7,6.9,5.5,9.4,113.9,104.5,0.588,0.222,0.445,0.358,0.788,45.1,20.1,14.3,6.9,2.4,-8.6,106.1,114.9,0.533,1,12/10/2018
397,Indiana Pacers,Washington Wizards,0.63,0.477,0.374,0.742,43.9,25.0,15.4,9.3,5.5,4.8,107.5,102.6,0.562,0.407,0.458,0.325,0.754,39.2,23.4,13.3,8.2,5.7,-4.6,107.5,112.0,0.556,1,12/10/2018
398,Dallas Mavericks,Orlando Magic,0.56,0.459,0.354,0.752,45.0,22.7,16.1,7.7,4.6,2.0,108.5,106.8,0.566,0.444,0.45,0.352,0.783,42.6,25.8,13.8,7.0,5.5,-3.4,105.2,108.4,0.542,1,12/10/2018
399,Denver Nuggets,Memphis Grizzlies,0.667,0.462,0.343,0.743,47.5,27.0,14.2,8.7,5.0,6.3,110.7,104.6,0.551,0.577,0.456,0.357,0.758,40.3,23.9,14.0,9.2,6.1,0.6,105.6,104.8,0.553,1,12/10/2018
400,Oklahoma City Thunder,Utah Jazz,0.68,0.453,0.319,0.712,47.4,22.2,14.4,10.1,5.5,6.6,108.2,101.6,0.538,0.464,0.466,0.332,0.715,42.6,24.2,15.8,8.9,5.2,-0.6,106.5,107.5,0.563,1,12/10/2018
401,San Antonio Spurs,Phoenix Suns,0.5,0.463,0.389,0.832,44.3,23.9,12.4,6.0,4.2,-2.0,110.2,112.1,0.557,0.143,0.453,0.333,0.777,39.7,23.4,16.6,8.2,4.2,-11.8,101.3,112.8,0.545,1,12/11/2018
402,LA Clippers,Toronto Raptors,0.63,0.469,0.37,0.807,44.6,21.6,14.0,5.8,5.1,2.0,111.2,109.1,0.572,0.759,0.485,0.347,0.805,44.8,24.9,14.3,8.1,5.5,8.0,113.3,105.8,0.584,0,12/11/2018
403,Houston Rockets,Portland Trail Blazers,0.462,0.448,0.336,0.75,42.0,21.7,15.1,8.2,6.0,-1.1,111.3,112.3,0.565,0.556,0.457,0.355,0.817,48.9,20.7,14.9,6.2,4.7,1.6,111.1,109.4,0.562,1,12/11/2018
404,Philadelphia 76ers,Brooklyn Nets,0.655,0.465,0.353,0.774,45.4,25.5,15.4,6.9,5.3,2.1,109.5,107.4,0.572,0.379,0.444,0.354,0.737,44.8,22.2,14.9,6.8,3.9,-1.7,108.4,109.9,0.547,0,12/12/2018
405,Golden State Warriors,Toronto Raptors,0.655,0.492,0.39,0.826,44.5,27.5,14.9,7.0,6.3,4.9,113.6,108.7,0.596,0.767,0.485,0.346,0.806,44.9,25.0,14.2,8.2,5.4,8.4,113.3,105.3,0.583,0,12/12/2018
406,Cleveland Cavaliers,New York Knicks,0.25,0.446,0.355,0.789,45.3,20.0,14.2,6.9,2.5,-8.0,106.4,114.5,0.534,0.276,0.438,0.35,0.781,44.6,19.3,14.5,6.9,4.9,-6.5,106.3,112.4,0.535,1,12/12/2018
407,Utah Jazz,Miami Heat,0.483,0.468,0.338,0.715,42.9,24.4,15.8,8.8,5.2,0.4,106.8,106.8,0.566,0.407,0.433,0.36,0.703,46.2,22.0,15.2,7.6,6.3,-1.3,105.3,106.5,0.533,1,12/12/2018
408,Indiana Pacers,Milwaukee Bucks,0.643,0.477,0.375,0.742,44.2,25.2,15.5,9.2,5.5,5.2,107.6,102.4,0.562,0.667,0.476,0.352,0.766,48.2,25.2,14.7,6.9,5.5,8.5,113.2,104.7,0.585,1,12/12/2018
409,Dallas Mavericks,Atlanta Hawks,0.577,0.459,0.354,0.751,44.6,22.7,16.0,7.9,4.6,2.2,108.6,106.7,0.567,0.222,0.443,0.317,0.74,41.1,23.2,17.3,8.6,5.5,-9.6,101.3,110.4,0.54,1,12/12/2018
410,Sacramento Kings,Minnesota Timberwolves,0.556,0.482,0.394,0.698,42.3,24.4,13.9,8.0,4.3,-0.2,110.0,110.1,0.568,0.464,0.449,0.368,0.803,43.1,23.6,13.5,9.0,5.6,-0.5,108.8,109.5,0.549,1,12/12/2018
411,Charlotte Hornets,Detroit Pistons,0.519,0.455,0.355,0.801,42.9,23.4,11.9,7.6,5.3,3.2,111.7,108.7,0.561,0.5,0.433,0.322,0.724,46.5,21.2,14.4,6.8,3.9,-1.2,106.7,107.6,0.528,1,12/12/2018
412,Washington Wizards,Boston Celtics,0.393,0.46,0.327,0.752,39.1,23.3,13.3,8.2,5.6,-4.6,107.7,112.2,0.558,0.63,0.454,0.361,0.795,45.8,24.9,13.0,8.1,5.0,7.4,109.6,102.5,0.559,0,12/12/2018
413,Memphis Grizzlies,Portland Trail Blazers,0.593,0.454,0.356,0.755,40.8,23.8,14.0,9.2,6.3,0.9,105.3,104.2,0.551,0.536,0.454,0.353,0.817,48.8,20.5,14.9,6.4,4.9,1.2,110.3,109.0,0.558,1,12/12/2018
414,New Orleans Pelicans,Oklahoma City Thunder,0.5,0.48,0.348,0.771,45.8,26.1,14.7,7.2,5.3,1.8,112.6,111.1,0.573,0.654,0.454,0.318,0.708,47.0,22.2,14.5,10.1,5.5,6.2,108.1,101.9,0.54,1,12/12/2018
415,San Antonio Spurs,LA Clippers,0.517,0.467,0.391,0.83,44.5,24.0,12.3,6.1,4.3,-0.7,110.9,111.4,0.56,0.607,0.465,0.368,0.804,44.5,21.6,14.2,5.7,5.0,0.7,110.5,109.8,0.568,1,12/13/2018
416,Phoenix Suns,Dallas Mavericks,0.172,0.451,0.334,0.778,39.7,23.3,16.5,8.5,4.2,-11.0,101.3,112.0,0.543,0.556,0.457,0.347,0.748,44.9,22.4,16.3,7.9,4.6,1.8,107.9,106.4,0.564,1,12/13/2018
417,Orlando Magic,Chicago Bulls,0.464,0.448,0.351,0.783,42.7,25.8,13.9,7.1,5.5,-3.1,105.0,108.0,0.541,0.207,0.442,0.345,0.775,40.6,21.4,15.8,7.8,4.5,-10.7,99.8,110.4,0.534,1,12/13/2018
418,Houston Rockets,Los Angeles Lakers,0.481,0.45,0.34,0.754,42.2,21.8,15.1,8.2,5.9,-0.5,112.0,112.4,0.567,0.607,0.476,0.349,0.7,44.3,23.0,14.9,8.1,5.8,1.5,108.8,107.2,0.561,1,12/13/2018
419,Philadelphia 76ers,Indiana Pacers,0.633,0.463,0.349,0.773,45.5,25.3,15.4,6.8,5.3,1.7,109.4,107.7,0.57,0.655,0.476,0.375,0.747,44.3,25.5,15.2,9.1,5.3,5.4,107.8,102.4,0.561,0,12/14/2018
420,Brooklyn Nets,Washington Wizards,0.4,0.447,0.354,0.741,44.9,22.6,14.8,6.7,3.8,-1.5,109.0,110.3,0.55,0.379,0.463,0.328,0.748,38.7,23.6,13.2,8.0,5.5,-4.7,108.1,112.7,0.559,1,12/14/2018
421,Boston Celtics,Atlanta Hawks,0.643,0.455,0.365,0.799,45.7,25.0,13.3,8.3,5.1,7.9,110.0,102.4,0.561,0.214,0.442,0.321,0.734,41.1,23.3,17.5,8.6,5.5,-9.9,101.2,110.7,0.54,1,12/14/2018
422,Cleveland Cavaliers,Milwaukee Bucks,0.241,0.445,0.355,0.793,45.4,20.1,14.3,6.9,2.4,-8.1,106.1,114.5,0.534,0.679,0.474,0.35,0.767,48.4,25.3,14.5,7.0,5.5,8.6,113.3,104.6,0.583,0,12/14/2018
423,Portland Trail Blazers,Toronto Raptors,0.552,0.456,0.356,0.82,48.5,20.8,14.7,6.5,4.9,1.4,110.9,109.5,0.56,0.742,0.487,0.353,0.807,44.6,24.8,14.3,8.1,5.4,7.9,113.6,106.1,0.587,1,12/14/2018
424,Sacramento Kings,Golden State Warriors,0.536,0.481,0.391,0.702,42.1,24.5,13.8,7.9,4.2,-0.4,110.0,110.2,0.569,0.667,0.491,0.389,0.822,44.8,27.5,15.0,6.9,6.0,4.9,113.6,108.7,0.596,0,12/14/2018
425,Denver Nuggets,Oklahoma City Thunder,0.679,0.463,0.342,0.748,47.6,27.1,14.4,8.6,5.0,6.5,110.8,104.5,0.553,0.63,0.452,0.319,0.703,46.9,21.9,14.5,10.1,5.4,5.6,107.9,102.2,0.537,1,12/14/2018
426,Charlotte Hornets,New York Knicks,0.5,0.456,0.358,0.801,43.0,23.9,12.0,7.5,5.2,3.0,111.7,109.0,0.562,0.3,0.44,0.35,0.775,44.5,19.5,14.3,7.0,5.0,-6.2,106.6,112.4,0.536,0,12/14/2018
427,Memphis Grizzlies,Miami Heat,0.571,0.453,0.353,0.755,40.7,23.8,13.8,9.2,6.3,0.7,105.4,104.4,0.55,0.429,0.433,0.361,0.703,46.5,22.4,15.3,7.5,6.4,-1.2,105.5,106.6,0.534,0,12/14/2018
428,San Antonio Spurs,Chicago Bulls,0.5,0.466,0.389,0.831,44.5,23.9,12.5,6.0,4.3,-0.8,110.6,111.2,0.56,0.233,0.441,0.341,0.777,40.7,21.3,15.6,8.0,4.7,-10.2,99.9,110.1,0.534,0,12/15/2018
429,Phoenix Suns,Minnesota Timberwolves,0.2,0.451,0.333,0.779,40.1,23.5,16.5,8.4,4.3,-10.4,101.5,111.6,0.543,0.448,0.448,0.361,0.801,43.0,23.7,13.4,9.0,5.5,-0.7,108.5,109.4,0.547,1,12/15/2018
430,Orlando Magic,Utah Jazz,0.483,0.449,0.354,0.786,42.8,25.5,14.2,7.0,5.7,-2.7,104.7,107.4,0.543,0.467,0.462,0.335,0.723,42.9,24.1,15.7,9.0,5.1,0.1,106.2,106.4,0.561,1,12/15/2018
431,Detroit Pistons,Boston Celtics,0.519,0.435,0.322,0.723,46.5,21.3,14.6,6.9,4.0,-0.8,106.7,107.3,0.53,0.621,0.454,0.363,0.796,45.6,24.7,13.3,8.4,5.1,7.3,109.6,102.5,0.559,1,12/15/2018
432,Charlotte Hornets,Los Angeles Lakers,0.483,0.455,0.355,0.802,42.8,23.8,12.2,7.4,5.2,1.9,111.0,109.4,0.56,0.621,0.478,0.351,0.699,44.5,23.3,14.9,8.2,5.8,2.4,109.3,106.7,0.563,0,12/15/2018
433,Oklahoma City Thunder,LA Clippers,0.643,0.453,0.321,0.703,46.6,22.0,14.4,10.1,5.5,5.6,107.7,102.1,0.538,0.586,0.466,0.373,0.8,44.5,21.4,14.5,5.7,4.9,0.4,110.1,109.6,0.569,1,12/15/2018
434,Memphis Grizzlies,Houston Rockets,0.552,0.456,0.349,0.754,40.7,23.7,13.9,9.2,6.3,0.4,105.5,104.7,0.551,0.5,0.451,0.34,0.759,42.1,21.9,15.1,8.1,5.7,-0.2,112.1,112.2,0.569,0,12/15/2018
435,Brooklyn Nets,Atlanta Hawks,0.419,0.45,0.356,0.748,44.6,22.9,14.7,6.9,3.8,-0.9,110.1,110.8,0.555,0.207,0.445,0.325,0.735,40.8,23.7,17.4,8.6,5.4,-10.1,102.0,111.7,0.544,1,12/16/2018
436,Cleveland Cavaliers,Philadelphia 76ers,0.233,0.445,0.357,0.789,45.0,20.4,14.2,6.9,2.4,-8.7,106.2,115.1,0.534,0.645,0.466,0.35,0.772,45.7,25.5,15.3,6.8,5.4,2.4,110.1,107.6,0.572,0,12/16/2018
437,Indiana Pacers,New York Knicks,0.667,0.475,0.374,0.749,44.4,25.6,15.1,9.1,5.3,5.6,108.0,102.4,0.561,0.29,0.439,0.348,0.772,44.6,19.6,14.4,7.1,4.9,-6.4,106.5,112.4,0.535,1,12/16/2018
438,Dallas Mavericks,Sacramento Kings,0.536,0.455,0.343,0.749,45.1,22.3,16.2,7.8,4.6,1.5,107.8,106.7,0.562,0.552,0.481,0.387,0.708,42.2,24.3,13.6,7.8,4.3,-0.1,110.1,110.1,0.568,0,12/16/2018
439,Denver Nuggets,Toronto Raptors,0.69,0.462,0.342,0.75,47.6,27.0,14.3,8.6,5.0,6.6,110.6,104.2,0.552,0.719,0.484,0.348,0.804,45.0,24.6,14.3,8.0,5.4,7.4,113.1,106.1,0.583,1,12/16/2018
440,Washington Wizards,Los Angeles Lakers,0.4,0.465,0.331,0.748,39.0,23.7,13.3,8.2,5.5,-4.0,108.3,112.3,0.56,0.6,0.478,0.35,0.696,44.3,23.3,15.1,8.3,5.8,1.8,108.9,107.0,0.563,1,12/16/2018
441,New Orleans Pelicans,Miami Heat,0.484,0.478,0.349,0.771,45.6,26.2,14.6,7.4,5.3,1.6,112.4,111.1,0.571,0.448,0.432,0.359,0.703,47.0,22.4,15.5,7.5,6.3,-0.9,105.7,106.5,0.533,0,12/16/2018
442,Golden State Warriors,Memphis Grizzlies,0.677,0.489,0.389,0.824,44.7,27.3,14.8,7.0,6.0,5.2,113.5,108.2,0.595,0.533,0.456,0.347,0.754,40.7,23.7,14.0,9.1,6.2,-0.2,105.0,104.9,0.551,1,12/17/2018
443,San Antonio Spurs,Philadelphia 76ers,0.516,0.469,0.389,0.834,44.5,24.0,12.3,6.0,4.5,0.1,111.1,110.8,0.563,0.625,0.464,0.348,0.772,45.6,25.6,15.2,6.7,5.4,1.5,109.8,108.2,0.569,1,12/17/2018
444,New York Knicks,Phoenix Suns,0.281,0.438,0.345,0.771,44.7,19.4,14.3,7.0,4.8,-6.7,106.5,112.7,0.533,0.226,0.454,0.333,0.782,40.2,23.6,16.2,8.3,4.3,-9.5,102.2,111.5,0.546,0,12/17/2018
445,LA Clippers,Portland Trail Blazers,0.567,0.468,0.373,0.803,44.2,21.6,14.4,5.7,4.8,0.3,110.6,110.2,0.572,0.567,0.459,0.36,0.822,47.9,21.0,14.6,6.5,4.8,1.5,111.5,110.0,0.563,0,12/17/2018
446,Houston Rockets,Utah Jazz,0.517,0.448,0.339,0.763,41.9,21.7,15.1,8.3,5.8,0.0,111.5,111.5,0.567,0.452,0.46,0.333,0.723,43.2,24.1,15.9,9.0,5.1,0.0,105.8,106.1,0.559,1,12/17/2018
447,Detroit Pistons,Milwaukee Bucks,0.5,0.435,0.325,0.725,46.4,21.5,14.6,6.8,3.9,-0.9,106.6,107.3,0.531,0.69,0.475,0.35,0.765,48.0,25.5,14.4,7.0,5.7,8.5,113.1,104.5,0.582,0,12/17/2018
448,Minnesota Timberwolves,Sacramento Kings,0.467,0.45,0.361,0.804,43.4,24.1,13.3,9.0,5.6,0.2,108.9,109.0,0.549,0.533,0.479,0.386,0.706,42.0,24.1,13.6,7.7,4.3,-1.0,109.6,110.4,0.567,1,12/17/2018
449,Oklahoma City Thunder,Chicago Bulls,0.655,0.454,0.323,0.708,46.6,22.0,14.5,10.3,5.3,6.2,108.0,101.7,0.539,0.226,0.441,0.341,0.777,40.6,21.2,15.9,8.0,4.7,-10.6,99.6,110.3,0.533,1,12/17/2018
450,Brooklyn Nets,Los Angeles Lakers,0.438,0.451,0.358,0.747,44.4,23.0,14.6,6.8,3.8,-0.7,110.1,110.5,0.556,0.581,0.478,0.349,0.692,44.3,23.2,15.0,8.2,5.7,1.5,108.7,107.1,0.562,1,12/18/2018
451,Indiana Pacers,Cleveland Cavaliers,0.645,0.473,0.369,0.745,44.7,25.5,14.9,9.1,5.4,5.4,107.6,102.3,0.557,0.258,0.444,0.351,0.789,45.3,20.4,14.2,6.9,2.5,-8.4,105.9,114.5,0.532,0,12/18/2018
452,Atlanta Hawks,Washington Wizards,0.233,0.446,0.327,0.74,41.0,23.7,17.6,8.5,5.4,-9.6,102.4,111.5,0.546,0.387,0.464,0.331,0.745,38.8,23.7,13.3,8.3,5.3,-4.1,108.2,112.3,0.56,1,12/18/2018
453,Denver Nuggets,Dallas Mavericks,0.7,0.465,0.344,0.75,47.6,27.2,14.3,8.6,5.0,6.7,111.1,104.6,0.555,0.517,0.455,0.346,0.749,44.7,22.4,15.9,7.8,4.4,1.2,108.1,107.3,0.563,1,12/18/2018
454,Philadelphia 76ers,New York Knicks,0.636,0.467,0.353,0.775,45.8,25.8,15.1,6.6,5.4,2.1,110.4,108.2,0.572,0.273,0.438,0.344,0.772,44.4,19.5,14.1,6.8,4.7,-7.2,106.5,113.3,0.534,1,12/19/2018
455,Chicago Bulls,Brooklyn Nets,0.219,0.441,0.341,0.775,40.7,21.3,15.7,8.0,4.8,-10.4,99.6,110.1,0.532,0.455,0.452,0.357,0.748,44.5,23.1,14.6,6.7,3.8,-0.6,109.9,110.2,0.556,0,12/19/2018
456,Boston Celtics,Phoenix Suns,0.6,0.453,0.363,0.798,45.4,24.8,13.4,8.5,5.4,6.8,109.5,102.9,0.559,0.25,0.453,0.335,0.784,40.7,23.6,16.2,8.3,4.4,-8.9,102.5,111.3,0.545,0,12/19/2018
457,Orlando Magic,San Antonio Spurs,0.467,0.447,0.355,0.779,42.6,25.3,14.2,7.0,5.6,-3.9,104.4,108.3,0.54,0.531,0.474,0.396,0.833,44.6,24.2,12.3,6.0,4.5,1.3,111.8,110.4,0.568,0,12/19/2018
458,Houston Rockets,Washington Wizards,0.533,0.452,0.345,0.763,41.8,21.9,15.2,8.3,5.6,0.6,112.2,111.6,0.572,0.375,0.466,0.331,0.746,38.6,23.8,13.2,8.3,5.2,-4.5,108.4,112.9,0.562,1,12/19/2018
459,Portland Trail Blazers,Memphis Grizzlies,0.581,0.459,0.361,0.825,47.9,20.9,14.8,6.6,4.8,1.6,111.4,109.8,0.564,0.516,0.455,0.347,0.758,40.6,23.8,14.0,9.2,6.3,-0.4,105.0,105.0,0.55,1,12/19/2018
460,Milwaukee Bucks,New Orleans Pelicans,0.7,0.476,0.352,0.766,47.9,25.5,14.4,7.1,5.6,8.4,113.3,104.7,0.584,0.469,0.478,0.353,0.769,45.4,26.2,14.6,7.3,5.4,1.3,112.3,111.3,0.572,1,12/19/2018
461,Utah Jazz,Golden State Warriors,0.469,0.458,0.335,0.726,43.4,24.2,15.9,8.9,5.1,0.1,105.7,105.9,0.558,0.656,0.486,0.387,0.828,44.8,27.0,14.7,7.1,6.1,4.9,113.0,108.0,0.592,1,12/19/2018
462,Sacramento Kings,Oklahoma City Thunder,0.516,0.477,0.386,0.704,41.8,24.2,13.6,7.7,4.3,-1.5,109.3,110.7,0.565,0.667,0.456,0.326,0.705,47.0,22.1,14.6,10.1,5.3,6.6,108.4,101.7,0.541,0,12/19/2018
463,Minnesota Timberwolves,Detroit Pistons,0.452,0.449,0.358,0.805,43.4,23.9,13.1,9.0,5.5,0.0,109.0,109.4,0.548,0.517,0.437,0.33,0.721,46.2,21.6,14.5,6.6,3.8,-0.6,107.1,107.5,0.533,0,12/19/2018
464,Charlotte Hornets,Cleveland Cavaliers,0.5,0.457,0.356,0.8,43.1,23.8,12.2,7.3,5.3,2.2,111.3,109.3,0.561,0.25,0.445,0.353,0.785,45.1,20.6,14.0,7.0,2.6,-8.5,105.9,114.6,0.533,1,12/19/2018
465,Toronto Raptors,Indiana Pacers,0.727,0.482,0.345,0.803,44.9,24.4,14.1,8.2,5.5,7.3,112.7,105.9,0.58,0.625,0.473,0.371,0.743,44.9,25.3,15.2,9.0,5.5,5.1,107.3,102.2,0.557,1,12/19/2018
466,LA Clippers,Dallas Mavericks,0.581,0.471,0.371,0.803,44.1,21.8,14.4,5.7,4.8,0.4,111.1,110.6,0.574,0.5,0.456,0.346,0.75,44.7,22.5,15.8,7.8,4.3,1.0,108.6,108.0,0.564,1,12/20/2018
467,Miami Heat,Houston Rockets,0.467,0.431,0.354,0.698,47.6,22.5,15.3,7.4,6.3,-0.8,105.8,106.5,0.531,0.516,0.449,0.345,0.763,41.9,21.9,15.0,8.2,5.6,0.5,112.0,111.5,0.571,1,12/20/2018
468,San Antonio Spurs,Minnesota Timberwolves,0.545,0.476,0.403,0.83,44.8,24.6,12.4,6.0,4.4,2.1,112.2,110.0,0.571,0.438,0.448,0.356,0.806,43.3,23.8,13.0,9.0,5.5,-0.8,108.7,109.8,0.547,1,12/21/2018
469,Los Angeles Lakers,New Orleans Pelicans,0.594,0.477,0.345,0.693,44.3,23.3,15.0,8.1,5.7,1.7,108.6,106.8,0.562,0.455,0.476,0.352,0.764,45.6,26.2,14.5,7.3,5.4,1.0,111.8,111.1,0.569,1,12/21/2018
470,Chicago Bulls,Orlando Magic,0.242,0.441,0.34,0.774,41.1,21.4,15.6,7.9,4.8,-9.9,99.7,109.6,0.531,0.452,0.443,0.351,0.774,42.9,25.2,14.1,6.9,5.6,-4.1,104.0,108.2,0.536,1,12/21/2018
471,New York Knicks,Atlanta Hawks,0.265,0.439,0.343,0.77,44.1,19.5,14.1,6.9,4.6,-7.2,106.5,113.2,0.535,0.258,0.447,0.327,0.74,41.4,23.8,17.5,8.3,5.3,-9.1,102.6,111.3,0.546,0,12/21/2018
472,Brooklyn Nets,Indiana Pacers,0.441,0.452,0.361,0.746,44.5,23.2,14.9,6.7,3.7,-0.8,109.9,110.4,0.558,0.636,0.475,0.373,0.746,44.4,25.3,15.1,9.0,5.6,5.2,107.6,102.4,0.559,0,12/21/2018
473,Boston Celtics,Milwaukee Bucks,0.581,0.451,0.361,0.795,45.0,24.7,13.2,8.7,5.3,6.2,109.4,103.4,0.557,0.71,0.477,0.353,0.767,48.2,25.5,14.6,7.0,5.6,8.6,113.5,104.8,0.586,0,12/21/2018
474,Portland Trail Blazers,Utah Jazz,0.563,0.458,0.36,0.818,47.7,20.8,14.8,6.6,4.9,0.7,110.8,110.2,0.561,0.485,0.461,0.34,0.723,43.4,24.6,15.9,8.9,5.1,1.0,106.2,105.5,0.561,0,12/21/2018
475,Sacramento Kings,Memphis Grizzlies,0.531,0.474,0.385,0.705,41.9,24.2,13.5,7.8,4.3,-1.4,109.3,110.6,0.564,0.5,0.455,0.352,0.76,40.8,23.8,14.2,9.2,6.4,-0.5,105.0,105.1,0.551,1,12/21/2018
476,Charlotte Hornets,Detroit Pistons,0.516,0.456,0.359,0.797,43.2,23.7,12.4,7.3,5.3,2.5,111.1,108.8,0.561,0.5,0.436,0.326,0.718,46.2,21.6,14.6,6.7,3.9,-1.0,106.7,107.5,0.531,1,12/21/2018
477,Toronto Raptors,Cleveland Cavaliers,0.735,0.483,0.344,0.803,44.9,24.4,14.0,8.2,5.5,7.5,113.2,106.2,0.581,0.242,0.446,0.354,0.784,45.0,20.6,13.9,6.9,2.7,-8.7,106.1,115.2,0.534,1,12/21/2018
478,Philadelphia 76ers,Toronto Raptors,0.647,0.469,0.352,0.774,45.8,25.9,15.0,6.7,5.4,2.7,110.5,107.7,0.574,0.714,0.48,0.34,0.805,44.7,24.1,14.0,8.1,5.3,6.6,112.6,106.4,0.578,1,12/22/2018
479,Golden State Warriors,Dallas Mavericks,0.667,0.485,0.385,0.83,45.0,27.2,14.6,7.1,6.1,4.9,113.1,108.2,0.591,0.484,0.456,0.346,0.746,44.7,22.6,15.7,7.8,4.3,0.8,108.7,108.3,0.563,1,12/22/2018
480,LA Clippers,Denver Nuggets,0.594,0.474,0.374,0.805,44.4,21.9,14.5,5.7,4.8,1.0,111.7,110.5,0.577,0.677,0.464,0.343,0.752,47.2,27.0,14.1,8.6,4.9,5.8,111.0,105.3,0.554,1,12/22/2018
481,Houston Rockets,San Antonio Spurs,0.531,0.447,0.345,0.761,42.4,21.9,14.8,8.1,5.5,0.7,112.1,111.4,0.569,0.529,0.476,0.403,0.827,44.8,24.6,12.3,5.9,4.6,1.8,112.1,110.1,0.57,1,12/22/2018
482,Miami Heat,Milwaukee Bucks,0.484,0.429,0.353,0.698,47.9,22.4,15.2,7.5,6.2,-0.6,105.3,105.8,0.529,0.688,0.474,0.348,0.766,48.1,25.4,14.6,7.0,5.7,8.1,112.7,104.4,0.582,1,12/22/2018
483,Utah Jazz,Oklahoma City Thunder,0.471,0.461,0.34,0.721,43.3,24.8,15.8,8.9,5.1,1.0,106.1,105.4,0.56,0.677,0.456,0.327,0.703,47.1,22.0,14.6,10.2,5.3,6.5,108.2,101.7,0.541,0,12/22/2018
484,Washington Wizards,Phoenix Suns,0.394,0.467,0.332,0.751,38.7,24.1,13.4,8.2,5.2,-4.3,108.8,113.0,0.564,0.242,0.454,0.335,0.782,40.7,23.6,16.1,8.5,4.4,-8.7,103.1,111.7,0.546,1,12/22/2018
485,Golden State Warriors,LA Clippers,0.676,0.484,0.384,0.832,45.0,27.0,14.4,7.1,6.1,4.8,113.5,108.7,0.591,0.576,0.476,0.386,0.805,44.3,21.9,14.5,5.6,4.7,0.9,112.0,111.0,0.58,1,12/23/2018
486,Los Angeles Lakers,Memphis Grizzlies,0.576,0.478,0.345,0.693,44.3,23.4,15.0,8.1,5.7,1.5,108.4,106.9,0.562,0.515,0.455,0.358,0.758,41.0,23.9,14.1,9.2,6.4,-0.2,105.2,105.0,0.551,0,12/23/2018
487,Brooklyn Nets,Phoenix Suns,0.457,0.452,0.361,0.742,44.6,23.3,14.9,6.7,3.8,-0.5,109.9,110.3,0.558,0.235,0.455,0.332,0.785,40.7,23.6,16.0,8.5,4.4,-8.7,103.1,111.6,0.546,1,12/23/2018
488,Boston Celtics,Charlotte Hornets,0.594,0.453,0.36,0.795,45.1,24.9,13.2,8.7,5.3,6.5,109.8,103.5,0.559,0.5,0.455,0.356,0.795,43.1,23.7,12.4,7.3,5.3,2.0,110.9,109.2,0.559,1,12/23/2018
489,Orlando Magic,Miami Heat,0.438,0.442,0.351,0.771,42.9,25.0,14.3,6.8,5.6,-4.8,103.9,108.7,0.536,0.5,0.432,0.357,0.697,47.7,22.6,15.1,7.6,6.1,0.2,105.8,105.7,0.531,0,12/23/2018
490,Cleveland Cavaliers,Chicago Bulls,0.235,0.447,0.352,0.781,44.7,20.3,13.9,6.9,2.6,-9.1,106.0,115.4,0.533,0.265,0.444,0.344,0.776,41.3,21.6,15.6,7.9,4.8,-9.0,100.4,109.3,0.535,0,12/23/2018
491,Detroit Pistons,Atlanta Hawks,0.484,0.435,0.327,0.715,46.0,21.6,14.6,6.7,4.0,-1.1,106.3,107.1,0.531,0.281,0.445,0.326,0.742,41.8,23.8,17.4,8.3,5.4,-8.7,102.5,110.8,0.544,0,12/23/2018
492,Portland Trail Blazers,Dallas Mavericks,0.576,0.458,0.357,0.815,47.7,21.0,14.6,6.6,4.9,0.7,110.7,110.0,0.56,0.469,0.455,0.347,0.745,44.7,22.5,15.5,7.6,4.2,0.7,108.6,108.2,0.561,1,12/23/2018
493,Indiana Pacers,Washington Wizards,0.647,0.474,0.37,0.747,44.7,25.2,15.2,9.1,5.6,5.5,107.4,101.9,0.558,0.382,0.465,0.33,0.756,38.6,24.0,13.6,8.2,5.1,-4.6,108.1,112.7,0.562,1,12/23/2018
494,Sacramento Kings,New Orleans Pelicans,0.545,0.472,0.387,0.706,42.0,24.2,13.3,7.8,4.3,-1.2,109.4,110.5,0.563,0.441,0.476,0.349,0.766,45.8,26.1,14.4,7.3,5.5,0.8,111.7,111.1,0.568,1,12/23/2018
495,Oklahoma City Thunder,Minnesota Timberwolves,0.656,0.457,0.327,0.705,47.0,21.8,14.6,10.0,5.5,6.2,108.2,102.0,0.541,0.455,0.449,0.361,0.802,43.2,23.8,13.1,9.0,5.5,-0.7,108.8,109.8,0.548,0,12/23/2018
496,Golden State Warriors,Los Angeles Lakers,0.657,0.482,0.38,0.83,44.7,27.0,14.4,7.0,6.0,3.9,113.0,109.0,0.588,0.588,0.48,0.347,0.694,44.3,23.5,14.9,8.0,5.7,2.1,108.8,106.5,0.565,0,12/25/2018
